"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2015-03-06 00:14:35,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 00:18:18,"VR2W-1","A69-9004-0496",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 00:26:23,"VR2W-1","A69-9004-0496",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 00:30:42,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 01:14:45,"VR2W-1","A69-9004-0496",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 01:28:28,"VR2W-1","A69-9004-0496",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 01:42:41,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 01:52:51,"VR2W-1","A69-9004-0496",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 01:54:22,"VR2W-115409","A69-9004-0496",NA,NA,33,"ADC","top_ar",-33.092945,151.60931
2015-03-06 01:56:58,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 02:03:19,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 02:25:19,"VR2W-1","A69-9004-0496",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 02:30:12,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 02:42:31,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 03:40:23,"VR2W-1","A69-9004-0496",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 03:44:47,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 03:48:31,"VR2W-1","A69-9004-0496",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 04:00:29,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 04:05:32,"VR2W-1","A69-9004-0496",NA,NA,116,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 04:15:36,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 04:52:41,"VR2W-1","A69-9004-0496",NA,NA,121,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 05:38:40,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 06:17:40,"VR2W-1","A69-9004-0496",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 06:21:19,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 06:28:52,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 06:39:41,"VR2W-1","A69-9004-0496",NA,NA,123,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 06:42:48,"VR2W-1","A69-9004-0496",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 07:04:59,"VR2W-1","A69-9004-0496",NA,NA,97,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 07:37:48,"VR2W-1","A69-9004-0496",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 08:28:18,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 08:44:56,"VR2W-1","A69-9004-0496",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 08:54:50,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 08:59:30,"VR2W-1","A69-9004-0496",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 09:03:47,"VR2W-1","A69-9004-0496",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 09:20:34,"VR2W-1","A69-9004-0496",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 09:38:40,"VR2W-1","A69-9004-0496",NA,NA,131,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 11:09:08,"VR2W-1","A69-9004-0496",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 11:32:18,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 12:57:09,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 15:03:14,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 15:11:08,"VR2W-1","A69-9004-0496",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 15:25:55,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 15:29:47,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 15:45:16,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 15:57:24,"VR2W-1","A69-9004-0496",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 16:06:17,"VR2W-1","A69-9004-0496",NA,NA,119,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 16:20:55,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 16:35:46,"VR2W-1","A69-9004-0496",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 16:46:43,"VR2W-1","A69-9004-0496",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 17:06:21,"VR2W-1","A69-9004-0496",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 17:13:33,"VR2W-1","A69-9004-0496",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 17:50:13,"VR2W-1","A69-9004-0496",NA,NA,124,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 18:04:12,"VR2W-1","A69-9004-0496",NA,NA,108,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 18:07:49,"VR2W-115409","A69-9004-0496",NA,NA,65,"ADC","top_ar",-33.092945,151.60931
2015-03-06 18:13:33,"VR2W-1","A69-9004-0496",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 19:23:19,"VR2W-1","A69-9004-0496",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 20:48:04,"VR2W-1","A69-9004-0496",NA,NA,72,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 21:06:11,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 22:54:04,"VR2W-1","A69-9004-0496",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 23:09:43,"VR2W-1","A69-9004-0496",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 23:35:51,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 00:18:36,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 00:22:23,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 00:26:48,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 00:35:07,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 01:05:45,"VR2W-1","A69-9004-0496",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 01:27:04,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 01:39:47,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 03:42:14,"VR2W-1","A69-9004-0496",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 04:04:49,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 04:46:13,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 04:54:39,"VR2W-1","A69-9004-0496",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 04:58:43,"VR2W-1","A69-9004-0496",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 06:29:19,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 07:15:18,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 07:45:56,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 07:59:34,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 08:04:11,"VR2W-115409","A69-9004-0496",NA,NA,102,"ADC","top_ar",-33.092945,151.60931
2015-03-07 08:32:35,"VR2W-1","A69-9004-0496",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 08:37:07,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 08:57:57,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 09:18:27,"VR2W-1","A69-9004-0496",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 09:31:59,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 09:55:21,"VR2W-1","A69-9004-0496",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 10:32:12,"VR2W-1","A69-9004-0496",NA,NA,114,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 10:37:15,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 11:17:05,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 11:57:58,"VR2W-1","A69-9004-0496",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 12:02:03,"VR2W-1","A69-9004-0496",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 12:27:04,"VR2W-1","A69-9004-0496",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 13:03:31,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 13:41:36,"VR2W-1","A69-9004-0496",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 13:45:15,"VR2W-1","A69-9004-0496",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 13:49:28,"VR2W-1","A69-9004-0496",NA,NA,169,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 14:23:16,"VR2W-115409","A69-9004-0496",NA,NA,28,"ADC","top_ar",-33.092945,151.60931
2015-03-07 14:29:02,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 14:34:05,"VR2W-1","A69-9004-0496",NA,NA,189,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 14:38:21,"VR2W-115409","A69-9004-0496",NA,NA,40,"ADC","top_ar",-33.092945,151.60931
2015-03-07 14:53:51,"VR2W-1","A69-9004-0496",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 15:01:23,"VR2W-115409","A69-9004-0496",NA,NA,26,"ADC","top_ar",-33.092945,151.60931
2015-03-07 15:09:59,"VR2W-115409","A69-9004-0496",NA,NA,40,"ADC","top_ar",-33.092945,151.60931
2015-03-07 15:29:00,"VR2W-115409","A69-9004-0496",NA,NA,42,"ADC","top_ar",-33.092945,151.60931
2015-03-07 15:30:24,"VR2W-1","A69-9004-0496",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 15:50:17,"VR2W-1","A69-9004-0496",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 16:37:49,"VR2W-1","A69-9004-0496",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 16:56:52,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 17:03:11,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 17:06:29,"VR2W-1","A69-9004-0496",NA,NA,123,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 17:09:57,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 17:29:31,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 17:54:48,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 18:03:52,"VR2W-1","A69-9004-0496",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 18:42:01,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 19:03:40,"VR2W-1","A69-9004-0496",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 19:10:10,"VR2W-1","A69-9004-0496",NA,NA,121,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 19:17:42,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 19:22:38,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 19:27:25,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 21:47:11,"VR2W-1","A69-9004-0496",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 23:52:37,"VR2W-1","A69-9004-0496",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 00:14:11,"VR2W-1","A69-9004-0496",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 00:25:20,"VR2W-1","A69-9004-0496",NA,NA,133,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 00:32:36,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 00:39:10,"VR2W-1","A69-9004-0496",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 01:00:46,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 01:55:31,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 01:59:49,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 02:43:06,"VR2W-1","A69-9004-0496",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 06:42:01,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 06:45:45,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 07:10:33,"VR2W-1","A69-9004-0496",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 07:37:43,"VR2W-1","A69-9004-0496",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 07:40:52,"VR2W-1","A69-9004-0496",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 07:44:05,"VR2W-1","A69-9004-0496",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 08:08:02,"VR2W-1","A69-9004-0496",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 08:17:33,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 08:45:30,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 08:50:08,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 10:12:40,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 10:26:26,"VR2W-1","A69-9004-0496",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 10:39:55,"VR2W-1","A69-9004-0496",NA,NA,119,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 11:15:14,"VR2W-1","A69-9004-0496",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 11:23:00,"VR2W-1","A69-9004-0496",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 11:26:50,"VR2W-1","A69-9004-0496",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 11:55:40,"VR2W-1","A69-9004-0496",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 13:08:57,"VR2W-1","A69-9004-0496",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 13:34:30,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 13:44:01,"VR2W-1","A69-9004-0496",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 13:55:06,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 13:59:09,"VR2W-1","A69-9004-0496",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 14:04:11,"VR2W-1","A69-9004-0496",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 15:16:49,"VR2W-1","A69-9004-0496",NA,NA,108,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 16:12:55,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 17:14:58,"VR2W-1","A69-9004-0496",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 17:25:02,"VR2W-1","A69-9004-0496",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 18:42:24,"VR2W-1","A69-9004-0496",NA,NA,119,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 18:46:21,"VR2W-1","A69-9004-0496",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 19:14:15,"VR2W-1","A69-9004-0496",NA,NA,99,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 19:25:39,"VR2W-1","A69-9004-0496",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 20:19:27,"VR2W-1","A69-9004-0496",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 21:29:49,"VR2W-1","A69-9004-0496",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 21:38:44,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 22:07:27,"VR2W-1","A69-9004-0496",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 22:16:04,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 22:20:23,"VR2W-1","A69-9004-0496",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 22:24:02,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 22:28:14,"VR2W-1","A69-9004-0496",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 23:29:29,"VR2W-1","A69-9004-0496",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 23:37:27,"VR2W-1","A69-9004-0496",NA,NA,111,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 23:48:07,"VR2W-1","A69-9004-0496",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 00:00:39,"VR2W-1","A69-9004-0496",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 00:05:28,"VR2W-1","A69-9004-0496",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 00:32:36,"VR2W-1","A69-9004-0496",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 01:39:00,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 01:42:07,"VR2W-1","A69-9004-0496",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 01:48:34,"VR2W-1","A69-9004-0496",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 02:11:11,"VR2W-1","A69-9004-0496",NA,NA,97,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 02:14:47,"VR2W-1","A69-9004-0496",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 02:18:59,"VR2W-1","A69-9004-0496",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 02:34:10,"VR2W-1","A69-9004-0496",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 03:05:35,"VR2W-1","A69-9004-0496",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 04:14:43,"VR2W-1","A69-9004-0496",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 04:36:22,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 04:58:28,"VR2W-1","A69-9004-0496",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 05:16:34,"VR2W-1","A69-9004-0496",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 05:24:28,"VR2W-1","A69-9004-0496",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 05:28:34,"VR2W-1","A69-9004-0496",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 05:43:46,"VR2W-1","A69-9004-0496",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 05:58:48,"VR2W-1","A69-9004-0496",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 06:17:07,"VR2W-1","A69-9004-0496",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 06:38:29,"VR2W-1","A69-9004-0496",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 06:47:32,"VR2W-1","A69-9004-0496",NA,NA,108,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 06:51:08,"VR2W-1","A69-9004-0496",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 06:55:14,"VR2W-1","A69-9004-0496",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 06:58:18,"VR2W-1","A69-9004-0496",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:01:25,"VR2W-1","A69-9004-0496",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:11:03,"VR2W-1","A69-9004-0496",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:18:21,"VR2W-1","A69-9004-0496",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:22:59,"VR2W-1","A69-9004-0496",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:27:07,"VR2W-1","A69-9004-0496",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:30:19,"VR2W-1","A69-9004-0496",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:33:39,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:37:12,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:46:10,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 07:58:44,"VR2W-115409","A69-9004-0496",NA,NA,84,"ADC","top_ar",-33.092945,151.60931
2015-03-09 07:59:35,"VR2W-1","A69-9004-0496",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 08:09:25,"VR2W-1","A69-9004-0496",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 08:46:50,"VR2W-1","A69-9004-0496",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 08:53:13,"VR2W-1","A69-9004-0496",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 09:14:56,"VR2W-1","A69-9004-0496",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 09:55:04,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 10:12:39,"VR2W-1","A69-9004-0496",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 10:21:36,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 10:30:53,"VR2W-1","A69-9004-0496",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 14:50:33,"VR2W-1","A69-9004-0496",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 14:59:59,"VR2W-115409","A69-9004-0496",NA,NA,63,"ADC","top_ar",-33.092945,151.60931
2015-03-09 15:02:06,"VR2W-1","A69-9004-0496",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 15:04:18,"VR2W-115409","A69-9004-0496",NA,NA,18,"ADC","top_ar",-33.092945,151.60931
2015-03-09 15:07:53,"VR2W-115409","A69-9004-0496",NA,NA,70,"ADC","top_ar",-33.092945,151.60931
2015-03-09 15:13:44,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 15:17:48,"VR2W-1","A69-9004-0496",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 15:32:48,"VR2W-1","A69-9004-0496",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 15:37:37,"VR2W-1","A69-9004-0496",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 15:49:54,"VR2W-115409","A69-9004-0496",NA,NA,66,"ADC","top_ar",-33.092945,151.60931
2015-03-09 15:54:14,"VR2W-115409","A69-9004-0496",NA,NA,40,"ADC","top_ar",-33.092945,151.60931
2015-03-09 16:00:04,"VR2W-1","A69-9004-0496",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 16:07:45,"VR2W-1","A69-9004-0496",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 16:10:53,"VR2W-1","A69-9004-0496",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 16:58:02,"VR2W-1","A69-9004-0496",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 17:01:24,"VR2W-1","A69-9004-0496",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 17:03:32,"VR2W-115409","A69-9004-0496",NA,NA,73,"ADC","top_ar",-33.092945,151.60931
2015-03-09 17:05:05,"VR2W-1","A69-9004-0496",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
