"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2015-04-18 23:59:31,"VR2W-1","A69-9004-0496",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 00:06:58,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 02:32:53,"VR2W-1","A69-9004-0496",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 02:44:20,"VR2W-1","A69-9004-0496",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:28:41,"VR2W-1","A69-9004-0496",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2015-04-21 16:04:16,"VR2W-1","A69-9004-0496",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-04-25 06:43:05,"VR2W-1","A69-9004-0496",NA,NA,149,"ADC","bot_ar",-33.098301,151.61398
2015-04-26 15:14:41,"VR2W-1","A69-9004-0496",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-04-26 15:21:56,"VR2W-1","A69-9004-0496",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-04-27 07:44:39,"VR2W-1","A69-9004-0496",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-04-27 12:55:56,"VR2W-1","A69-9004-0496",NA,NA,119,"ADC","bot_ar",-33.098301,151.61398
2015-04-27 14:15:04,"VR2W-1","A69-9004-0496",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-04-27 14:21:24,"VR2W-1","A69-9004-0496",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-05-02 15:03:09,"VR2W-1","A69-9004-0496",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-05-02 17:14:48,"VR2W-1","A69-9004-0496",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:47:25,"VR2W-1","A69-9004-0497",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:58:26,"VR2W-1","A69-9004-0497",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:03:27,"VR2W-1","A69-9004-0497",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:04:27,"VR2W-1","A69-9004-0497",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:04:57,"VR2W-1","A69-9004-0497",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:05:27,"VR2W-1","A69-9004-0497",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:07:28,"VR2W-1","A69-9004-0497",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:07:58,"VR2W-1","A69-9004-0497",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:08:28,"VR2W-1","A69-9004-0497",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:09:58,"VR2W-1","A69-9004-0497",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:44:34,"VR2W-1","A69-9004-0497",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:46:04,"VR2W-1","A69-9004-0497",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:46:34,"VR2W-1","A69-9004-0497",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:47:04,"VR2W-1","A69-9004-0497",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:47:35,"VR2W-1","A69-9004-0497",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:48:05,"VR2W-1","A69-9004-0497",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:48:35,"VR2W-1","A69-9004-0497",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:49:05,"VR2W-1","A69-9004-0497",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:49:35,"VR2W-1","A69-9004-0497",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:50:35,"VR2W-1","A69-9004-0497",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:51:05,"VR2W-1","A69-9004-0497",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:51:36,"VR2W-1","A69-9004-0497",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:52:06,"VR2W-1","A69-9004-0497",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:52:36,"VR2W-1","A69-9004-0497",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:53:06,"VR2W-1","A69-9004-0497",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:53:36,"VR2W-1","A69-9004-0497",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:54:06,"VR2W-1","A69-9004-0497",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:55:37,"VR2W-1","A69-9004-0497",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:57:08,"VR2W-1","A69-9004-0497",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:58:08,"VR2W-1","A69-9004-0497",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:59:38,"VR2W-1","A69-9004-0497",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:03:39,"VR2W-1","A69-9004-0497",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:19:14,"VR2W-1","A69-9004-0497",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:03:52,"VR2W-1","A69-9004-0497",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:21:24,"VR2W-1","A69-9004-0497",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:39:00,"VR2W-1","A69-9004-0497",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:42:30,"VR2W-1","A69-9004-0497",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:43:00,"VR2W-1","A69-9004-0497",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:43:30,"VR2W-1","A69-9004-0497",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:44:00,"VR2W-1","A69-9004-0497",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:44:31,"VR2W-1","A69-9004-0497",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:45:01,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:45:31,"VR2W-1","A69-9004-0497",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:46:01,"VR2W-1","A69-9004-0497",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:46:31,"VR2W-1","A69-9004-0497",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:47:02,"VR2W-1","A69-9004-0497",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:47:32,"VR2W-1","A69-9004-0497",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:48:02,"VR2W-1","A69-9004-0497",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:48:32,"VR2W-1","A69-9004-0497",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:49:02,"VR2W-1","A69-9004-0497",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:49:32,"VR2W-1","A69-9004-0497",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:50:02,"VR2W-1","A69-9004-0497",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:50:33,"VR2W-1","A69-9004-0497",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:51:03,"VR2W-1","A69-9004-0497",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:51:33,"VR2W-1","A69-9004-0497",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:52:03,"VR2W-1","A69-9004-0497",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:52:33,"VR2W-1","A69-9004-0497",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:53:04,"VR2W-1","A69-9004-0497",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:53:33,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:55:34,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:57:04,"VR2W-1","A69-9004-0497",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:57:34,"VR2W-1","A69-9004-0497",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:58:35,"VR2W-1","A69-9004-0497",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:59:05,"VR2W-1","A69-9004-0497",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:59:35,"VR2W-1","A69-9004-0497",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:00:05,"VR2W-1","A69-9004-0497",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:02:06,"VR2W-1","A69-9004-0497",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:04:06,"VR2W-1","A69-9004-0497",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:04:36,"VR2W-1","A69-9004-0497",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:05:06,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:06:05,"VR2W-1","A69-9004-0497",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:06:36,"VR2W-1","A69-9004-0497",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:07:36,"VR2W-1","A69-9004-0497",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:08:06,"VR2W-1","A69-9004-0497",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:08:36,"VR2W-1","A69-9004-0497",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:09:06,"VR2W-1","A69-9004-0497",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:10:06,"VR2W-1","A69-9004-0497",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:10:36,"VR2W-1","A69-9004-0497",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:14:07,"VR2W-1","A69-9004-0497",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:16:08,"VR2W-1","A69-9004-0497",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:16:37,"VR2W-1","A69-9004-0497",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:17:08,"VR2W-1","A69-9004-0497",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:17:38,"VR2W-1","A69-9004-0497",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:20:39,"VR2W-1","A69-9004-0497",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:21:09,"VR2W-1","A69-9004-0497",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:22:09,"VR2W-1","A69-9004-0497",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:25:09,"VR2W-1","A69-9004-0497",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:27:40,"VR2W-1","A69-9004-0497",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:29:40,"VR2W-1","A69-9004-0497",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:31:11,"VR2W-1","A69-9004-0497",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 02:31:41,"VR2W-1","A69-9004-0497",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 03:27:53,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 03:38:55,"VR2W-1","A69-9004-0497",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 04:09:29,"VR2W-1","A69-9004-0497",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 04:12:00,"VR2W-1","A69-9004-0497",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 05:08:08,"VR2W-1","A69-9004-0497",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 05:10:09,"VR2W-1","A69-9004-0497",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 05:13:09,"VR2W-1","A69-9004-0497",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 05:14:40,"VR2W-1","A69-9004-0497",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 05:18:11,"VR2W-1","A69-9004-0497",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 05:18:41,"VR2W-1","A69-9004-0497",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 22:32:37,"VR2W-1","A69-9004-0497",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 23:48:18,"VR2W-1","A69-9004-0497",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 23:01:23,"VR2W-1","A69-9004-0497",NA,NA,153,"ADC","bot_ar",-33.098301,151.61398
2014-11-10 19:07:50,"VR2W-1","A69-9004-0497",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-11-10 21:31:28,"VR2W-1","A69-9004-0497",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 08:55:09,"VR2W-1","A69-9004-0497",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 21:43:35,"VR2W-1","A69-9004-0497",NA,NA,128,"ADC","bot_ar",-33.098301,151.61398
2014-11-12 18:58:43,"VR2W-1","A69-9004-0497",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 08:50:34,"VR2W-1","A69-9004-0497",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 15:39:50,"VR2W-1","A69-9004-0497",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 15:43:20,"VR2W-1","A69-9004-0497",NA,NA,255,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 16:05:45,"VR2W-1","A69-9004-0497",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 16:15:38,"VR2W-1","A69-9004-0497",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 16:28:01,"VR2W-1","A69-9004-0497",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 16:43:42,"VR2W-1","A69-9004-0497",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 16:58:09,"VR2W-1","A69-9004-0497",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 17:16:10,"VR2W-1","A69-9004-0497",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 19:18:01,"VR2W-1","A69-9004-0497",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 19:29:01,"VR2W-1","A69-9004-0497",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 21:32:30,"VR2W-1","A69-9004-0497",NA,NA,134,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 21:48:34,"VR2W-1","A69-9004-0497",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 06:05:40,"VR2W-1","A69-9004-0497",NA,NA,124,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 08:57:15,"VR2W-1","A69-9004-0497",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 09:02:10,"VR2W-1","A69-9004-0497",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 09:11:21,"VR2W-1","A69-9004-0497",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 09:37:30,"VR2W-1","A69-9004-0497",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 09:45:00,"VR2W-1","A69-9004-0497",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:02:07,"VR2W-1","A69-9004-0497",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:06:47,"VR2W-1","A69-9004-0497",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:11:00,"VR2W-1","A69-9004-0497",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:14:23,"VR2W-1","A69-9004-0497",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:34:20,"VR2W-1","A69-9004-0497",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:38:33,"VR2W-1","A69-9004-0497",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:41:55,"VR2W-1","A69-9004-0497",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:49:37,"VR2W-1","A69-9004-0497",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:56:09,"VR2W-1","A69-9004-0497",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 11:59:44,"VR2W-1","A69-9004-0497",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 21:06:15,"VR2W-1","A69-9004-0497",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 23:13:23,"VR2W-1","A69-9004-0497",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 09:55:06,"VR2W-1","A69-9004-0497",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 09:59:10,"VR2W-1","A69-9004-0497",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 13:54:33,"VR2W-1","A69-9004-0497",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 14:05:56,"VR2W-1","A69-9004-0497",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 18:49:27,"VR2W-1","A69-9004-0497",NA,NA,122,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 19:02:38,"VR2W-1","A69-9004-0497",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 19:19:42,"VR2W-1","A69-9004-0497",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 19:40:00,"VR2W-1","A69-9004-0497",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 19:57:02,"VR2W-1","A69-9004-0497",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 20:03:29,"VR2W-1","A69-9004-0497",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 20:06:56,"VR2W-1","A69-9004-0497",NA,NA,97,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 22:03:29,"VR2W-1","A69-9004-0497",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2014-11-16 11:07:25,"VR2W-1","A69-9004-0497",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2014-11-16 20:12:39,"VR2W-1","A69-9004-0497",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2014-11-16 23:28:11,"VR2W-1","A69-9004-0497",NA,NA,109,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 16:28:01,"VR2W-1","A69-9004-0497",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 16:34:59,"VR2W-1","A69-9004-0497",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 16:48:49,"VR2W-1","A69-9004-0497",NA,NA,99,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 16:56:46,"VR2W-1","A69-9004-0497",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 17:17:01,"VR2W-1","A69-9004-0497",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 17:54:01,"VR2W-1","A69-9004-0497",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 18:17:51,"VR2W-1","A69-9004-0497",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 19:36:54,"VR2W-1","A69-9004-0497",NA,NA,129,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 20:46:35,"VR2W-1","A69-9004-0497",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 21:00:06,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 21:48:49,"VR2W-1","A69-9004-0497",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2014-11-18 08:02:21,"VR2W-1","A69-9004-0497",NA,NA,135,"ADC","bot_ar",-33.098301,151.61398
2014-11-18 15:50:30,"VR2W-1","A69-9004-0497",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-11-18 17:19:52,"VR2W-1","A69-9004-0497",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 06:33:47,"VR2W-1","A69-9004-0497",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 06:40:31,"VR2W-1","A69-9004-0497",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 16:01:11,"VR2W-1","A69-9004-0497",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 16:10:24,"VR2W-1","A69-9004-0497",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 17:51:16,"VR2W-1","A69-9004-0497",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 18:22:48,"VR2W-1","A69-9004-0497",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 18:41:54,"VR2W-1","A69-9004-0497",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 21:13:06,"VR2W-1","A69-9004-0497",NA,NA,107,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 22:48:23,"VR2W-1","A69-9004-0497",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 23:59:00,"VR2W-1","A69-9004-0497",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 01:12:53,"VR2W-1","A69-9004-0497",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 01:17:54,"VR2W-1","A69-9004-0497",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 03:42:21,"VR2W-1","A69-9004-0497",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 09:43:49,"VR2W-1","A69-9004-0497",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 10:23:03,"VR2W-1","A69-9004-0497",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 10:35:38,"VR2W-1","A69-9004-0497",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 10:59:02,"VR2W-1","A69-9004-0497",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 16:23:40,"VR2W-1","A69-9004-0497",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 16:37:10,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 17:19:59,"VR2W-1","A69-9004-0497",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 17:29:12,"VR2W-1","A69-9004-0497",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 17:32:18,"VR2W-1","A69-9004-0497",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 19:16:47,"VR2W-1","A69-9004-0497",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 19:20:43,"VR2W-1","A69-9004-0497",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 19:38:46,"VR2W-1","A69-9004-0497",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 21:48:56,"VR2W-1","A69-9004-0497",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-11-20 21:52:44,"VR2W-1","A69-9004-0497",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-11-22 02:12:14,"VR2W-1","A69-9004-0497",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2014-11-22 02:15:46,"VR2W-1","A69-9004-0497",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2014-11-22 02:19:46,"VR2W-1","A69-9004-0497",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-11-22 06:15:32,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-22 06:31:15,"VR2W-1","A69-9004-0497",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2014-11-22 18:54:02,"VR2W-1","A69-9004-0497",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2014-11-23 05:05:50,"VR2W-1","A69-9004-0497",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2014-11-23 18:21:18,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-23 20:56:36,"VR2W-1","A69-9004-0497",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 06:41:58,"VR2W-1","A69-9004-0497",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 08:34:04,"VR2W-1","A69-9004-0497",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 09:04:49,"VR2W-1","A69-9004-0497",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 11:29:14,"VR2W-1","A69-9004-0497",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 12:23:47,"VR2W-1","A69-9004-0497",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 12:34:01,"VR2W-1","A69-9004-0497",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 17:11:23,"VR2W-1","A69-9004-0497",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 17:50:14,"VR2W-1","A69-9004-0497",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-25 09:33:22,"VR2W-1","A69-9004-0497",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2014-11-25 13:14:26,"VR2W-1","A69-9004-0497",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2014-11-25 14:12:09,"VR2W-1","A69-9004-0497",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2014-11-25 14:17:07,"VR2W-1","A69-9004-0497",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
